,Match_ID,Country,League,home_team,away_team,home_score,away_score,Match won,season_year,Clean date,Date_hour,Clean_first_half,Clean_second_half,Ball_Possession_Home,Ball_Possession_Away,Goal_Attempts_Home,Goal_Attempts_Away,Shots_on_Goal_Home,Shots_on_Goal_Away,Shots_off_Goal_Home,Shots_off_Goal_Away,Free_Kicks_Home,Free_Kicks_Away,Corner_Kicks_Home,Corner_Kicks_Away,Offsides_Home,Offsides_Away,Goalkeeper_Saves_Home,Goalkeeper_Saves_Away,Fouls_Home,Fouls_Away,Red_Cards_Home,Red_Cards_Away,Yellow_Cards_Home,Yellow_Cards_Away,Total_Passes_Home,Total_Passes_Away,Tackles_Home,Tackles_Away,Attacks_Home,Attacks_Away,Dangerous_Attacks_Home,Dangerous_Attacks_Away,referee,venue,capacity,attendance
76,76,England,Premier-league,Crystal Palace,Manchester City,2,4,Away Win,2023/2024,06-04-2024,14.3,01-Jan,01-Mar,24%,76%,7,18,4,8,3,10,4.0,15.0,2,9,2,1,4,2,13,3,,,1.0,1.0,274.0,845.0,17.0,9.0,47,168,21,86,Tierney P.  (Eng),Selhurst Park  (London),25 486,25 132
77,77,England,Premier-league,Chelsea,Manchester Utd,4,3,Home Win,2023/2024,04-04-2024,22.15,02-Feb,02-Jan,57%,43%,28,19,10,5,18,14,13.0,10.0,12,3,3,0,2,6,7,15,,,3.0,1.0,549.0,426.0,12.0,18.0,101,95,58,36,Gillett J.  (Aus),Stamford Bridge  (London),40 341,39 694
78,78,England,Premier-league,Liverpool,Sheffield Utd,3,1,Home Win,2023/2024,04-04-2024,21.3,1 - 0,02-Jan,83%,17%,29,5,9,3,20,2,9.0,6.0,13,1,0,1,2,6,6,9,,,0.0,1.0,779.0,164.0,15.0,17.0,152,60,105,11,Attwell S.  (Eng),Anfield  (Liverpool),61 276,60 055
79,79,England,Premier-league,Manchester City,Aston Villa,4,1,Home Win,2023/2024,03-04-2024,22.15,02-Jan,2 - 0,67%,33%,25,8,11,3,14,5,14.0,7.0,2,3,1,1,2,7,6,13,,,1.0,2.0,699.0,330.0,24.0,20.0,132,55,106,23,England D.  (Eng),Etihad Stadium  (Manchester),55 097,53 422
80,80,England,Premier-league,Arsenal,Luton,2,0,Home Win,2023/2024,03-04-2024,21.3,2 - 0,0 - 0,58%,42%,13,5,4,1,9,4,9.0,13.0,3,1,1,1,1,2,12,8,,,1.0,1.0,614.0,430.0,10.0,16.0,106,74,50,39,Pawson C.  (Eng),Emirates Stadium  (London),60 704,60 262
81,81,England,Premier-league,Brentford,Brighton,0,0,Draw,2023/2024,03-04-2024,21.3,0 - 0,0 - 0,33%,67%,5,24,2,6,3,18,12.0,12.0,1,5,3,0,6,2,9,12,,,1.0,1.0,326.0,663.0,16.0,15.0,82,127,30,81,Madley A.  (Eng),Brentford Community Stadium  (London),17 250,17 024
82,82,England,Premier-league,West Ham,Tottenham,1,1,Draw,2023/2024,02-04-2024,22.15,01-Jan,0 - 0,32%,68%,11,13,4,4,7,9,10.0,16.0,9,5,3,1,3,3,13,9,,,1.0,4.0,302.0,662.0,16.0,21.0,84,107,46,65,Brooks J.  (Eng),London Stadium  (London),62 500,62 469
83,83,England,Premier-league,Bournemouth,Crystal Palace,1,0,Home Win,2023/2024,02-04-2024,21.45,0 - 0,1 - 0,50%,50%,11,3,6,2,5,1,18.0,13.0,9,2,0,4,2,5,13,14,,,3.0,2.0,442.0,457.0,20.0,29.0,101,123,50,45,Scott G.  (Eng),Vitality Stadium  (Bournemouth),11 307,11 207
84,84,England,Premier-league,Burnley,Wolves,1,1,Draw,2023/2024,02-04-2024,21.45,01-Jan,0 - 0,51%,49%,13,8,6,2,7,6,18.0,12.0,7,4,2,5,1,5,10,12,,,0.0,2.0,468.0,468.0,16.0,18.0,131,69,75,27,Bramall T.  (Eng),Turf Moor  (Burnley),22 546,21 528
85,85,England,Premier-league,Newcastle,Everton,1,1,Draw,2023/2024,02-04-2024,21.3,1 - 0,0 - 1,58%,42%,18,10,6,3,12,7,14.0,11.0,7,3,2,0,2,5,9,14,,,0.0,3.0,495.0,361.0,21.0,17.0,109,92,68,53,Harrington T.  (Eng),St. James' Park  (Newcastle),52 305,52 135
86,86,England,Premier-league,Nottingham,Fulham,3,1,Home Win,2023/2024,02-04-2024,21.3,3 - 0,0 - 1,33%,67%,16,18,4,3,12,15,8.0,8.0,3,8,2,0,2,1,7,8,,,1.0,0.0,324.0,629.0,11.0,15.0,60,126,27,90,Oliver M.  (Eng),City Ground  (Nottingham),30 404,28 997
87,87,England,Premier-league,Manchester City,Arsenal,0,0,Draw,2023/2024,31-03-2024,18.3,0 - 0,0 - 0,72%,28%,12,6,1,2,11,4,21.0,13.0,7,4,2,1,2,1,9,20,,,0.0,2.0,700.0,269.0,13.0,20.0,119,77,103,17,Taylor A.  (Eng),Etihad Stadium  (Manchester),55 097,53 422
88,88,England,Premier-league,Liverpool,Brighton,2,1,Home Win,2023/2024,31-03-2024,16.0,01-Jan,1 - 0,55%,45%,30,9,8,3,22,6,10.0,24.0,8,4,5,3,2,6,20,6,,,5.0,3.0,585.0,484.0,19.0,28.0,131,74,81,36,Coote D.  (Eng),Anfield  (Liverpool),61 276,60 061
89,89,England,Premier-league,Brentford,Manchester Utd,1,1,Draw,2023/2024,30-03-2024,23.0,0 - 0,01-Jan,47%,53%,31,11,5,5,26,6,15.0,7.0,14,4,1,2,4,4,7,14,,,3.0,2.0,377.0,450.0,16.0,14.0,91,95,82,37,Hooper S.  (Eng),Brentford Community Stadium  (London),17 250,17 138
90,90,England,Premier-league,Aston Villa,Wolves,2,0,Home Win,2023/2024,30-03-2024,20.3,1 - 0,1 - 0,48%,52%,11,13,5,3,6,10,21.0,12.0,5,4,1,2,3,3,11,19,,,3.0,4.0,408.0,439.0,16.0,24.0,75,82,34,52,Tierney P.  (Eng),Villa Park  (Birmingham),42 789,
91,91,England,Premier-league,Bournemouth,Everton,2,1,Home Win,2023/2024,30-03-2024,18.0,0 - 0,02-Jan,49%,51%,11,7,4,3,7,4,15.0,14.0,9,8,0,4,2,2,14,11,,,1.0,2.0,360.0,391.0,14.0,24.0,88,103,50,56,Barrott S.  (Eng),Vitality Stadium  (Bournemouth),11 307,11 207
92,92,England,Premier-league,Chelsea,Burnley,2,2,Draw,2023/2024,30-03-2024,18.0,1 - 0,01-Feb,69%,31%,33,18,13,7,20,11,6.0,14.0,12,4,3,0,5,11,12,7,0.0,2.0,2.0,4.0,630.0,271.0,8.0,10.0,126,64,78,49,England D.  (Eng),Stamford Bridge  (London),40 341,39 535
93,93,England,Premier-league,Nottingham,Crystal Palace,1,1,Draw,2023/2024,30-03-2024,18.0,0 - 1,1 - 0,59%,41%,12,10,5,3,7,7,12.0,18.0,4,6,4,0,2,4,14,12,,,1.0,1.0,547.0,397.0,15.0,22.0,127,102,61,41,Kavanagh C.  (Eng),City Ground  (Nottingham),30 404,29 520
94,94,England,Premier-league,Sheffield Utd,Fulham,3,3,Draw,2023/2024,30-03-2024,18.0,0 - 0,03-Mar,26%,74%,8,24,4,9,4,15,11.0,10.0,2,15,2,0,6,1,10,13,,,4.0,1.0,215.0,592.0,19.0,9.0,62,123,31,53,Robinson T.  (Eng),Bramall Lane  (Sheffield),32 050,30 010
95,95,England,Premier-league,Tottenham,Luton,2,1,Home Win,2023/2024,30-03-2024,18.0,0 - 1,2 - 0,70%,30%,17,7,4,3,13,4,12.0,16.0,3,6,1,1,2,2,16,14,,,2.0,4.0,610.0,255.0,16.0,12.0,104,55,66,30,Gillett J.  (Aus),Tottenham Hotspur Stadium  (London),62 850,61 534
96,96,England,Premier-league,Newcastle,West Ham,4,3,Home Win,2023/2024,30-03-2024,15.3,01-Feb,03-Jan,60%,40%,24,10,9,4,15,6,9.0,10.0,3,4,1,2,1,5,9,8,1.0,0.0,3.0,1.0,518.0,343.0,24.0,21.0,107,88,70,35,Jones R.  (Eng),St. James' Park  (Newcastle),52 305,52 199
97,97,England,Premier-league,West Ham,Aston Villa,1,1,Draw,2023/2024,17-03-2024,17.0,1 - 0,0 - 1,31%,69%,13,13,5,5,8,8,14.0,17.0,7,10,4,2,4,4,13,12,,,3.0,3.0,264.0,640.0,13.0,14.0,65,106,40,69,Gillett J.  (Aus),London Stadium  (London),62 500,62 461
98,98,England,Premier-league,Fulham,Tottenham,3,0,Home Win,2023/2024,16-03-2024,20.3,1 - 0,2 - 0,43%,57%,16,14,7,5,9,9,14.0,11.0,4,5,2,4,5,4,9,10,,,2.0,3.0,400.0,546.0,20.0,12.0,93,122,47,61,Jones R.  (Eng),Craven Cottage  (London),29 589,24 410
99,99,England,Premier-league,Burnley,Brentford,2,1,Home Win,2023/2024,16-03-2024,18.0,1 - 0,01-Jan,60%,40%,17,9,6,5,11,4,21.0,19.0,5,4,5,3,4,4,14,17,0.0,1.0,2.0,4.0,457.0,292.0,10.0,27.0,120,81,80,37,Bond D.  (Eng),Turf Moor  (Burnley),22 546,20 431
100,100,England,Premier-league,Luton,Nottingham,1,1,Draw,2023/2024,16-03-2024,18.0,0 - 1,1 - 0,60%,40%,10,16,4,6,6,10,19.0,11.0,6,7,1,2,5,3,10,17,,,1.0,2.0,440.0,297.0,7.0,24.0,115,89,51,35,England D.  (Eng),Kenilworth Road  (Luton),12 300,11 630
101,101,England,Premier-league,Bournemouth,Luton,4,3,Home Win,2023/2024,13-02-2024,22.3,0 - 3,4 - 0,59%,41%,24,8,10,4,14,4,12.0,17.0,11,3,1,1,1,6,16,11,,,1.0,2.0,438.0,310.0,17.0,17.0,126,89,76,23,Allison S.  (Eng),Vitality Stadium  (Bournemouth),11 307,11 198
102,102,England,Premier-league,Chelsea,Newcastle,3,2,Home Win,2023/2024,11-02-2024,23.0,01-Jan,02-Jan,45%,55%,12,11,8,3,4,8,9.0,14.0,0,4,2,2,1,5,12,7,,,3.0,1.0,426.0,499.0,33.0,17.0,69,129,28,65,Brooks J.  (Eng),Stamford Bridge  (London),40 341,38 752
103,103,England,Premier-league,Liverpool,Manchester City,1,1,Draw,2023/2024,10-02-2024,18.45,0 - 1,1 - 0,53%,47%,19,10,6,6,13,4,10.0,12.0,7,4,6,1,5,5,6,10,,,0.0,3.0,565.0,510.0,22.0,15.0,124,106,55,49,Oliver M.  (Eng),Anfield  (Liverpool),61 276,59 947
104,104,England,Premier-league,Brighton,Nottingham,1,0,Home Win,2023/2024,10-02-2024,17.0,1 - 0,0 - 0,64%,36%,10,9,3,4,7,5,15.0,15.0,6,3,1,1,4,2,14,14,,,4.0,4.0,680.0,375.0,9.0,13.0,106,78,42,40,Salisbury M.  (Eng),Amex Stadium  (Brighton),31 876,31 505
105,105,England,Premier-league,West Ham,Burnley,2,2,Draw,2023/2024,10-02-2024,17.0,0 - 2,2 - 0,52%,48%,22,11,4,4,18,7,20.0,16.0,4,3,5,2,2,2,11,18,,,2.0,4.0,439.0,428.0,16.0,17.0,100,104,52,40,England D.  (Eng),London Stadium  (London),62 500,62 441
106,106,England,Premier-league,Aston Villa,Tottenham,0,4,Away Win,2023/2024,10-02-2024,16.0,0 - 0,0 - 4,31%,69%,10,9,1,5,9,4,17.0,16.0,6,4,5,2,1,1,11,15,1.0,0.0,0.0,2.0,303.0,708.0,19.0,19.0,53,126,34,52,Kavanagh C.  (Eng),Villa Park  (Birmingham),42 789,
107,107,England,Premier-league,Arsenal,Brentford,2,1,Home Win,2023/2024,09-02-2024,20.3,01-Jan,1 - 0,72%,28%,17,9,6,4,11,5,12.0,10.0,10,4,1,2,3,4,9,10,,,2.0,4.0,564.0,226.0,8.0,13.0,114,70,91,22,Jones R.  (Eng),Emirates Stadium  (London),60 704,60 331
108,108,England,Premier-league,Bournemouth,Sheffield Utd,2,2,Draw,2023/2024,09-02-2024,18.0,0 - 1,02-Jan,70%,30%,32,13,12,9,20,4,11.0,13.0,10,3,1,1,7,10,12,11,,,3.0,5.0,614.0,278.0,13.0,16.0,151,76,116,28,Taylor A.  (Eng),Vitality Stadium  (Bournemouth),11 307,11 074
109,109,England,Premier-league,Crystal Palace,Luton,1,1,Draw,2023/2024,09-02-2024,18.0,1 - 0,0 - 1,50%,50%,21,8,4,2,17,6,12.0,20.0,8,6,0,1,1,3,20,11,,,2.0,3.0,427.0,404.0,19.0,12.0,94,110,55,44,Gill S.  (Eng),Selhurst Park  (London),25 486,25 103
110,110,England,Premier-league,Wolves,Fulham,2,1,Home Win,2023/2024,09-02-2024,18.0,0 - 0,02-Jan,48%,52%,8,23,3,7,5,16,11.0,10.0,3,4,3,0,6,1,7,11,,,2.0,2.0,451.0,495.0,9.0,21.0,102,93,42,40,Harrington T.  (Eng),Molineux Stadium  (Wolverhampton),31 750,30 860
111,111,England,Premier-league,Manchester Utd,Everton,2,0,Home Win,2023/2024,09-02-2024,15.3,2 - 0,0 - 0,51%,49%,15,23,8,6,7,17,12.0,19.0,5,8,6,1,6,6,13,11,,,1.0,2.0,488.0,444.0,15.0,13.0,55,114,26,65,Hooper S.  (Eng),Old Trafford  (Manchester),75 635,73 601
112,112,England,Premier-league,Sheffield Utd,Arsenal,0,6,Away Win,2023/2024,04-03-2024,23.0,0 - 5,0 - 1,19%,81%,4,22,0,10,4,12,9.0,13.0,0,7,2,5,4,0,11,4,,,1.0,0.0,212.0,892.0,14.0,7.0,48,160,9,92,Barrott S.  (Eng),Bramall Lane  (Sheffield),32 050,29 980
113,113,England,Premier-league,Manchester City,Manchester Utd,3,1,Home Win,2023/2024,03-02-2024,18.3,0 - 1,3 - 0,73%,27%,27,3,8,1,19,2,11.0,5.0,15,2,0,1,0,5,5,10,,,0.0,1.0,801.0,305.0,5.0,19.0,176,44,148,25,Madley A.  (Eng),Etihad Stadium  (Manchester),55 097,55 097
114,114,England,Premier-league,Burnley,Bournemouth,0,2,Away Win,2023/2024,03-02-2024,16.0,0 - 1,0 - 1,75%,25%,20,10,6,3,14,7,17.0,10.0,7,2,2,4,1,6,8,13,,,2.0,4.0,608.0,206.0,19.0,20.0,126,72,78,25,Coote D.  (Eng),Turf Moor  (Burnley),22 546,19 713
115,115,England,Premier-league,Luton,Aston Villa,2,3,Away Win,2023/2024,02-02-2024,20.3,0 - 2,02-Jan,47%,53%,13,12,5,8,8,4,20.0,11.0,8,6,3,1,5,3,8,19,,,1.0,4.0,365.0,444.0,11.0,15.0,80,68,43,33,Oliver M.  (Eng),Kenilworth Road  (Luton),12 300,11 594
116,116,England,Premier-league,Brentford,Chelsea,2,2,Draw,2023/2024,02-02-2024,18.0,0 - 1,02-Jan,32%,68%,14,17,5,6,9,11,13.0,10.0,0,6,1,4,4,3,10,9,,,3.0,1.0,297.0,642.0,22.0,26.0,96,137,34,44,Gillett J.  (Aus),Brentford Community Stadium  (London),17 250,17 140
117,117,England,Premier-league,Everton,West Ham,1,3,Away Win,2023/2024,02-02-2024,18.0,0 - 0,01-Mar,55%,45%,22,12,11,5,11,7,7.0,11.0,4,5,2,1,2,10,9,6,,,1.0,2.0,498.0,407.0,10.0,23.0,121,105,60,43,Pawson C.  (Eng),Goodison Park  (Liverpool),39 572,39 262
118,118,England,Premier-league,Fulham,Brighton,3,0,Home Win,2023/2024,02-02-2024,18.0,2 - 0,1 - 0,29%,71%,12,15,5,5,7,10,14.0,18.0,2,6,2,4,5,2,16,10,,,1.0,2.0,307.0,742.0,24.0,16.0,65,146,30,68,Hooper S.  (Eng),Craven Cottage  (London),29 589,24 460
119,119,England,Premier-league,Newcastle,Wolves,3,0,Home Win,2023/2024,02-02-2024,18.0,2 - 0,1 - 0,44%,56%,14,12,7,3,7,9,13.0,8.0,3,5,0,2,3,4,8,11,,,0.0,1.0,451.0,564.0,19.0,8.0,92,105,35,69,Robinson T.  (Eng),St. James' Park  (Newcastle),52 305,52 206
120,120,England,Premier-league,Nottingham,Liverpool,0,1,Away Win,2023/2024,02-02-2024,18.0,0 - 0,0 - 1,30%,70%,8,22,2,2,6,20,12.0,13.0,3,12,2,1,1,2,11,12,,,3.0,2.0,278.0,662.0,20.0,20.0,84,169,36,74,Tierney P.  (Eng),City Ground  (Nottingham),30 404,29 603
121,121,England,Premier-league,Tottenham,Crystal Palace,3,1,Home Win,2023/2024,02-02-2024,18.0,0 - 0,03-Jan,78%,22%,14,4,6,1,8,3,21.0,9.0,11,1,2,5,0,3,7,16,,,1.0,2.0,818.0,226.0,18.0,16.0,151,64,105,22,Brooks J.  (Eng),Tottenham Hotspur Stadium  (London),62 850,61 339
122,122,England,Premier-league,West Ham,Brentford,4,2,Home Win,2023/2024,26-01-2024,23.0,02-Jan,02-Jan,41%,59%,17,14,6,8,11,6,13.0,7.0,1,7,2,4,6,2,5,9,,,1.0,2.0,396.0,551.0,15.0,31.0,112,122,52,70,Hooper S.  (Eng),London Stadium  (London),62 500,62 450
123,123,England,Premier-league,Wolves,Sheffield Utd,1,0,Home Win,2023/2024,25-01-2024,16.3,1 - 0,0 - 0,63%,37%,13,12,2,4,11,8,5.0,7.0,5,6,1,0,4,1,8,4,,,2.0,1.0,608.0,341.0,23.0,17.0,97,81,54,51,Bond D.  (Eng),Molineux Stadium  (Wolverhampton),31 750,30 789
124,124,England,Premier-league,Arsenal,Newcastle,4,1,Home Win,2023/2024,24-01-2024,23.0,2 - 0,02-Jan,55%,45%,18,3,8,2,10,1,8.0,18.0,9,0,3,2,1,4,15,6,,,1.0,0.0,557.0,462.0,11.0,11.0,118,55,78,30,Tierney P.  (Eng),Emirates Stadium  (London),60 704,60 298
125,125,England,Premier-league,Bournemouth,Manchester City,0,1,Away Win,2023/2024,24-01-2024,20.3,0 - 1,0 - 0,38%,62%,13,15,4,6,9,9,6.0,16.0,3,8,3,0,5,4,14,6,,,2.0,2.0,351.0,582.0,23.0,12.0,80,121,43,78,Gillett J.  (Aus),Vitality Stadium  (Bournemouth),11 307,11 184
126,126,England,Premier-league,Aston Villa,Nottingham,4,2,Home Win,2023/2024,24-01-2024,18.0,03-Jan,01-Jan,58%,42%,16,10,6,3,10,7,18.0,8.0,7,2,1,2,1,2,7,16,,,1.0,2.0,512.0,372.0,13.0,23.0,79,73,48,37,Barrott S.  (Eng),Villa Park  (Birmingham),42 789,42 422
127,127,England,Premier-league,Brighton,Everton,1,1,Draw,2023/2024,24-01-2024,18.0,0 - 0,01-Jan,65%,35%,23,6,7,3,16,3,17.0,10.0,11,3,1,3,2,6,9,14,1.0,0.0,2.0,3.0,638.0,350.0,16.0,13.0,127,52,66,36,Harrington T.  (Eng),Amex Stadium  (Brighton),31 876,31 646
128,128,England,Premier-league,Crystal Palace,Burnley,3,0,Home Win,2023/2024,24-01-2024,18.0,0 - 0,3 - 0,56%,44%,15,2,6,0,9,2,16.0,14.0,12,3,6,2,0,3,8,14,0.0,1.0,3.0,1.0,477.0,393.0,13.0,14.0,115,88,71,25,Smith L.  (Eng),Selhurst Park  (London),25 486,24 042
129,129,England,Premier-league,Manchester Utd,Fulham,1,2,Away Win,2023/2024,24-01-2024,18.0,0 - 0,01-Feb,57%,43%,21,17,9,5,12,12,9.0,6.0,10,9,2,1,3,8,6,11,,,2.0,5.0,537.0,400.0,14.0,18.0,117,91,59,36,Oliver M.  (Eng),Old Trafford  (Manchester),75 635,73 487
130,130,England,Premier-league,Liverpool,Luton,4,1,Home Win,2023/2024,21-01-2024,22.3,0 - 1,4 - 0,61%,39%,29,12,13,3,16,9,17.0,17.0,13,4,2,3,2,9,15,14,,,1.0,4.0,508.0,329.0,21.0,22.0,133,75,71,32,Madley A.  (Eng),Anfield  (Liverpool),61 276,59 896
131,131,England,Premier-league,Manchester City,Brentford,1,0,Home Win,2023/2024,20-01-2024,22.3,0 - 0,1 - 0,70%,30%,25,6,11,2,14,4,9.0,13.0,10,1,1,3,2,10,12,6,,,2.0,4.0,712.0,301.0,6.0,11.0,138,64,125,25,England D.  (Eng),Etihad Stadium  (Manchester),55 097,
132,132,England,Premier-league,Everton,Crystal Palace,1,1,Draw,2023/2024,19-01-2024,23.0,0 - 0,01-Jan,63%,37%,19,10,4,4,15,6,14.0,9.0,3,6,1,2,3,3,8,12,,,0.0,2.0,527.0,315.0,25.0,15.0,141,99,69,49,Tierney P.  (Eng),Goodison Park  (Liverpool),39 572,38 164
133,133,England,Premier-league,Luton,Manchester Utd,1,2,Away Win,2023/2024,18-01-2024,19.3,01-Feb,0 - 0,58%,42%,22,21,4,9,18,12,22.0,11.0,8,6,4,1,7,3,7,21,,,3.0,5.0,528.0,391.0,14.0,14.0,107,85,83,39,Coote D.  (Eng),Kenilworth Road  (Luton),12 300,11 483
134,134,England,Premier-league,Sheffield Utd,Brighton,0,5,Away Win,2023/2024,18-01-2024,17.0,0 - 2,0 - 3,21%,79%,6,24,1,10,5,14,7.0,5.0,5,10,2,2,5,1,3,5,1.0,0.0,1.0,4.0,226.0,871.0,8.0,15.0,43,138,26,90,Attwell S.  (Eng),Bramall Lane  (Sheffield),32 050,29 522
135,135,England,Premier-league,Manchester City,Chelsea,1,1,Draw,2023/2024,17-01-2024,20.3,0 - 1,1 - 0,70%,30%,31,9,5,6,26,3,17.0,7.0,12,1,0,5,5,4,7,12,,,1.0,3.0,711.0,307.0,15.0,28.0,140,54,121,21,Madley A.  (Eng),Etihad Stadium  (Manchester),55 097,53 509
136,136,England,Premier-league,Burnley,Arsenal,0,5,Away Win,2023/2024,17-01-2024,18.0,0 - 2,0 - 3,35%,65%,8,16,0,7,8,9,9.0,17.0,4,6,5,1,2,0,11,8,,,2.0,1.0,316.0,603.0,17.0,15.0,82,98,33,56,Gillett J.  (Aus),Turf Moor  (Burnley),22 546,21 311
137,137,England,Premier-league,Fulham,Aston Villa,1,2,Away Win,2023/2024,17-01-2024,18.0,0 - 1,01-Jan,52%,48%,15,12,4,3,11,9,14.0,12.0,4,4,2,6,1,3,11,6,,,5.0,2.0,450.0,425.0,14.0,11.0,92,67,54,35,Smith L.  (Eng),Craven Cottage  (London),29 589,24 401
138,138,England,Premier-league,Newcastle,Bournemouth,2,2,Draw,2023/2024,17-01-2024,18.0,0 - 0,02-Feb,63%,37%,17,12,5,7,12,5,25.0,9.0,4,2,0,3,5,3,9,23,,,1.0,3.0,478.0,275.0,16.0,22.0,104,103,53,34,Salisbury M.  (Eng),St. James' Park  (Newcastle),52 305,52 224
139,139,England,Premier-league,Nottingham,West Ham,2,0,Home Win,2023/2024,17-01-2024,18.0,1 - 0,1 - 0,48%,52%,19,10,8,3,11,7,16.0,14.0,5,2,1,1,3,6,13,15,0.0,1.0,4.0,6.0,406.0,430.0,21.0,17.0,74,120,42,55,Bramall T.  (Eng),City Ground  (Nottingham),30 404,29 489
140,140,England,Premier-league,Tottenham,Wolves,1,2,Away Win,2023/2024,17-01-2024,18.0,0 - 1,01-Jan,71%,29%,15,12,4,7,11,5,15.0,9.0,10,4,1,2,5,3,8,13,,,0.0,1.0,748.0,300.0,23.0,16.0,156,70,129,41,Taylor A.  (Eng),Tottenham Hotspur Stadium  (London),62 850,61 532
141,141,England,Premier-league,Brentford,Liverpool,1,4,Away Win,2023/2024,17-01-2024,15.3,0 - 1,01-Mar,37%,63%,15,15,6,8,9,7,20.0,7.0,1,6,3,2,4,5,4,18,,,2.0,1.0,357.0,614.0,16.0,12.0,89,128,43,59,Oliver M.  (Eng),Brentford Community Stadium  (London),17 250,17 193
142,142,England,Premier-league,Crystal Palace,Chelsea,1,3,Away Win,2023/2024,12-01-2024,23.0,1 - 0,0 - 3,23%,77%,13,14,4,5,9,9,11.0,16.0,1,7,2,4,2,3,14,7,,,2.0,2.0,244.0,835.0,24.0,16.0,54,153,32,82,Oliver M.  (Eng),Selhurst Park  (London),25 486,25 110
143,143,England,Premier-league,Aston Villa,Manchester Utd,1,2,Away Win,2023/2024,11-01-2024,19.3,0 - 1,01-Jan,56%,44%,23,17,10,5,13,12,13.0,9.0,10,8,0,6,3,9,9,7,,,3.0,2.0,491.0,388.0,10.0,25.0,115,56,66,37,Jones R.  (Eng),Villa Park  (Birmingham),42 789,
144,144,England,Premier-league,West Ham,Arsenal,0,6,Away Win,2023/2024,11-01-2024,17.0,0 - 4,0 - 2,29%,71%,5,25,1,12,4,13,13.0,19.0,2,6,2,2,6,1,17,11,,,4.0,0.0,287.0,692.0,21.0,12.0,71,133,27,70,Pawson C.  (Eng),London Stadium  (London),62 500,62 474
145,145,England,Premier-league,Nottingham,Newcastle,2,3,Away Win,2023/2024,10-01-2024,20.3,02-Feb,0 - 1,38%,62%,13,7,3,5,10,2,6.0,12.0,4,4,3,0,2,1,9,6,,,1.0,2.0,365.0,624.0,20.0,14.0,90,109,58,44,Taylor A.  (Eng),City Ground  (Nottingham),30 404,29 451
146,146,England,Premier-league,Fulham,Bournemouth,3,1,Home Win,2023/2024,10-01-2024,18.0,2 - 0,01-Jan,50%,50%,7,25,6,4,1,21,14.0,12.0,1,13,1,3,3,3,11,11,,,1.0,2.0,453.0,448.0,20.0,17.0,106,124,37,70,England D.  (Eng),Craven Cottage  (London),29 589,24 271
147,147,England,Premier-league,Liverpool,Burnley,3,1,Home Win,2023/2024,10-01-2024,18.0,01-Jan,2 - 0,71%,29%,25,9,10,4,15,5,15.0,13.0,9,3,2,2,3,7,11,13,,,3.0,2.0,670.0,277.0,22.0,14.0,125,86,65,28,Robinson T.  (Eng),Anfield  (Liverpool),61 276,59 896
148,148,England,Premier-league,Luton,Sheffield Utd,1,3,Away Win,2023/2024,10-01-2024,18.0,0 - 2,01-Jan,75%,25%,20,7,5,3,15,4,12.0,9.0,13,1,2,0,0,4,7,12,,,1.0,2.0,563.0,192.0,17.0,26.0,138,57,87,35,Kavanagh C.  (Eng),Kenilworth Road  (Luton),12 300,11 138
149,149,England,Premier-league,Tottenham,Brighton,2,1,Home Win,2023/2024,10-01-2024,18.0,0 - 1,2 - 0,52%,48%,16,6,6,3,10,3,19.0,18.0,9,6,4,6,2,4,14,13,,,2.0,3.0,527.0,475.0,10.0,16.0,113,82,55,44,Barrott S.  (Eng),Tottenham Hotspur Stadium  (London),62 850,61 445
150,150,England,Premier-league,Wolves,Brentford,0,2,Away Win,2023/2024,10-01-2024,18.0,0 - 1,0 - 1,72%,28%,17,9,5,6,12,3,9.0,12.0,7,4,1,0,4,5,11,9,,,2.0,3.0,651.0,272.0,18.0,17.0,144,69,86,31,Hooper S.  (Eng),Molineux Stadium  (Wolverhampton),31 750,30 731
151,151,England,Premier-league,Manchester City,Everton,2,0,Home Win,2023/2024,10-01-2024,15.3,0 - 0,2 - 0,72%,28%,19,5,3,1,16,4,13.0,7.0,9,0,1,2,1,1,6,11,,,0.0,2.0,772.0,294.0,12.0,21.0,137,54,80,17,Brooks J.  (Eng),Etihad Stadium  (Manchester),55 097,
152,152,England,Premier-league,Brentford,Manchester City,1,3,Away Win,2023/2024,05-01-2024,23.0,01-Jan,0 - 2,28%,72%,9,25,3,15,6,10,4.0,4.0,8,13,2,0,12,2,2,4,,,1.0,0.0,279.0,750.0,18.0,11.0,58,139,26,98,Gillett J.  (Aus),Brentford Community Stadium  (London),17 250,17 096
153,153,England,Premier-league,Arsenal,Liverpool,3,1,Home Win,2023/2024,04-01-2024,19.3,01-Jan,2 - 0,43%,57%,15,10,7,1,8,9,12.0,14.0,2,4,3,1,1,4,11,11,0.0,1.0,6.0,4.0,390.0,528.0,21.0,11.0,95,95,57,34,Taylor A.  (Eng),Emirates Stadium  (London),60 704,60 374
154,154,England,Premier-league,Bournemouth,Nottingham,1,1,Draw,2023/2024,04-01-2024,17.0,01-Jan,0 - 0,44%,56%,9,8,2,6,7,2,12.0,17.0,11,6,1,1,5,1,19,12,1.0,0.0,3.0,2.0,330.0,427.0,15.0,31.0,113,79,69,44,Welch R.  (Eng),Vitality Stadium  (Bournemouth),11 307,11 200
